[3, 0.6, 1]	284
[3, 0.6, 21]	5
[3, 0.6, 713]	2
[3, 0.61, 125]	1
[3, 0.61, 143]	3
[3, 0.61, 19]	19
[3, 0.61, 37]	11
[3, 0.61, 701]	1
[3, 0.62, 18]	5
[3, 0.62, 1]	198
[3, 0.63, 149]	27
[3, 0.63, 17]	40
[3, 0.63, 35]	1
[3, 0.63, 71]	4
[3, 0.64, 16]	12
[3, 0.64, 34]	7
[3, 0.64, 70]	1
[3, 0.65, 154]	1
[3, 0.65, 15]	58
[3, 0.65, 33]	4
[3, 0.65, 51]	1
[3, 0.65, 8]	26
[3, 0.66, 126]	3
[3, 0.66, 14]	84
[3, 0.66, 32]	11
[3, 0.66, 50]	1
[3, 0.67, 13]	26
[3, 0.67, 31]	2
[3, 0.67, 6]	8
[3, 0.68, 12]	2
[3, 0.68, 131]	9
[3, 0.68, 30]	1
[3, 0.69, 110]	1
[3, 0.69, 129]	4
[3, 0.7, 127]	3
[3, 0.72, 0]	1
[3, 0.72, 26]	2
[3, 0.73, 14]	4
[3, 0.73, 9]	4
[4, 0.0, 101]	1
[4, 0.0, 138]	3
[4, 0.0, 156]	1
[4, 0.0, 174]	5
[4, 0.0, 192]	2
[4, 0.0, 200]	4
[4, 0.0, 219]	2
[4, 0.0, 237]	5
[4, 0.0, 255]	3
[4, 0.0, 273]	1
[4, 0.0, 28]	1
[4, 0.0, 291]	2
[4, 0.0, 2]	4
[4, 0.0, 336]	3
[4, 0.0, 354]	1
[4, 0.0, 46]	1
[4, 0.0, 64]	1
[4, 0.0, 82]	6
[4, 0.01, 131]	1
[4, 0.01, 212]	2
[4, 0.01, 249]	2
[4, 0.01, 285]	1
[4, 0.01, 38]	1
[4, 0.01, 56]	3
[4, 0.01, 92]	2
[4, 0.02, 129]	2
[4, 0.02, 147]	1
[4, 0.02, 165]	1
[4, 0.02, 183]	2
[4, 0.02, 19]	2
[4, 0.02, 228]	3
[4, 0.02, 246]	2
[4, 0.02, 264]	4
[4, 0.02, 282]	2
[4, 0.02, 309]	3
[4, 0.02, 327]	2
[4, 0.02, 37]	4
[4, 0.02, 55]	2
[4, 0.02, 73]	3
[4, 0.02, 8]	3
[4, 0.02, 91]	2
[4, 0.03, 100]	6
[4, 0.03, 119]	5
[4, 0.03, 137]	6
[4, 0.03, 155]	2
[4, 0.03, 173]	2
[4, 0.03, 18]	11
[4, 0.03, 191]	6
[4, 0.03, 236]	1
[4, 0.03, 272]	6
[4, 0.03, 290]	1
[4, 0.03, 317]	3
[4, 0.03, 335]	2
[4, 0.03, 353]	3
[4, 0.03, 36]	5
[4, 0.03, 54]	6
[4, 0.03, 72]	5
[4, 0.03, 90]	7
[4, 0.04, 109]	4
[4, 0.04, 127]	2
[4, 0.04, 145]	3
[4, 0.04, 163]	5
[4, 0.04, 17]	5
[4, 0.04, 181]	5
[4, 0.04, 208]	7
[4, 0.04, 226]	4
[4, 0.04, 244]	4
[4, 0.04, 262]	5
[4, 0.04, 280]	7
[4, 0.04, 299]	1
[4, 0.04, 307]	3
[4, 0.04, 343]	3
[4, 0.04, 35]	3
[4, 0.04, 361]	1
[4, 0.04, 53]	6
[4, 0.04, 6]	8
[4, 0.04, 71]	9
[4, 0.05, 106]	10
[4, 0.05, 124]	5
[4, 0.05, 142]	13
[4, 0.05, 160]	12
[4, 0.05, 16]	8
[4, 0.05, 179]	12
[4, 0.05, 197]	5
[4, 0.05, 205]	13
[4, 0.05, 223]	5
[4, 0.05, 241]	8
[4, 0.05, 278]	4
[4, 0.05, 296]	9
[4, 0.05, 304]	9
[4, 0.05, 322]	12
[4, 0.05, 340]	5
[4, 0.05, 34]	11
[4, 0.05, 359]	3
[4, 0.05, 52]	13
[4, 0.05, 70]	6
[4, 0.05, 89]	9
[4, 0.06, 114]	14
[4, 0.06, 132]	8
[4, 0.06, 150]	10
[4, 0.06, 15]	9
[4, 0.06, 169]	13
[4, 0.06, 187]	5
[4, 0.06, 213]	5
[4, 0.06, 268]	8
[4, 0.06, 286]	5
[4, 0.06, 312]	5
[4, 0.06, 330]	7
[4, 0.06, 33]	8
[4, 0.06, 349]	4
[4, 0.06, 4]	8
[4, 0.06, 51]	14
[4, 0.06, 88]	8
[4, 0.07, 111]	15
[4, 0.07, 148]	10
[4, 0.07, 14]	12
[4, 0.07, 166]	14
[4, 0.07, 184]	3
[4, 0.07, 210]	10
[4, 0.07, 229]	7
[4, 0.07, 247]	13
[4, 0.07, 265]	7
[4, 0.07, 283]	6
[4, 0.07, 328]	4
[4, 0.07, 32]	11
[4, 0.07, 346]	15
[4, 0.07, 364]	13
[4, 0.07, 50]	22
[4, 0.07, 69]	15
[4, 0.07, 87]	21
[4, 0.08, 101]	18
[4, 0.08, 138]	14
[4, 0.08, 13]	16
[4, 0.08, 156]	13
[4, 0.08, 174]	12
[4, 0.08, 192]	12
[4, 0.08, 200]	16
[4, 0.08, 219]	10
[4, 0.08, 237]	9
[4, 0.08, 255]	10
[4, 0.08, 273]	9
[4, 0.08, 291]	15
[4, 0.08, 2]	15
[4, 0.08, 318]	7
[4, 0.08, 31]	20
[4, 0.08, 336]	15
[4, 0.08, 354]	10
[4, 0.08, 68]	18
[4, 0.08, 86]	16
[4, 0.09, 117]	17
[4, 0.09, 12]	19
[4, 0.09, 135]	17
[4, 0.09, 153]	14
[4, 0.09, 171]	18
[4, 0.09, 216]	26
[4, 0.09, 234]	18
[4, 0.09, 252]	18
[4, 0.09, 270]	15
[4, 0.09, 289]	10
[4, 0.09, 30]	13
[4, 0.09, 315]	6
[4, 0.09, 333]	13
[4, 0.09, 351]	10
[4, 0.09, 49]	16
[4, 0.09, 67]	20
[4, 0.09, 85]	24
[4, 0.1, 128]	20
[4, 0.1, 146]	16
[4, 0.1, 164]	24
[4, 0.1, 182]	18
[4, 0.1, 209]	15
[4, 0.1, 227]	36
[4, 0.1, 245]	18
[4, 0.1, 263]	22
[4, 0.1, 27]	27
[4, 0.1, 281]	12
[4, 0.1, 308]	20
[4, 0.1, 326]	28
[4, 0.1, 344]	23
[4, 0.1, 362]	14
[4, 0.1, 45]	15
[4, 0.1, 63]	25
[4, 0.1, 81]	28
[4, 0.11, 116]	25
[4, 0.11, 134]	26
[4, 0.11, 152]	25
[4, 0.11, 170]	27
[4, 0.11, 189]	24
[4, 0.11, 215]	15
[4, 0.11, 233]	25
[4, 0.11, 251]	22
[4, 0.11, 288]	17
[4, 0.11, 28]	33
[4, 0.11, 314]	23
[4, 0.11, 332]	21
[4, 0.11, 350]	18
[4, 0.11, 46]	19
[4, 0.11, 64]	30
[4, 0.11, 82]	20
[4, 0.12, 106]	26
[4, 0.12, 124]	23
[4, 0.12, 142]	26
[4, 0.12, 160]	30
[4, 0.12, 179]	24
[4, 0.12, 197]	34
[4, 0.12, 205]	21
[4, 0.12, 223]	21
[4, 0.12, 241]	23
[4, 0.12, 278]	26
[4, 0.12, 27]	31
[4, 0.12, 296]	26
[4, 0.12, 304]	17
[4, 0.12, 322]	16
[4, 0.12, 340]	24
[4, 0.12, 359]	29
[4, 0.12, 45]	43
[4, 0.12, 63]	40
[4, 0.12, 7]	53
[4, 0.12, 81]	28
[4, 0.13, 103]	34
[4, 0.13, 121]	34
[4, 0.13, 158]	31
[4, 0.13, 176]	34
[4, 0.13, 194]	27
[4, 0.13, 202]	26
[4, 0.13, 220]	26
[4, 0.13, 239]	39
[4, 0.13, 257]	19
[4, 0.13, 26]	44
[4, 0.13, 275]	20
[4, 0.13, 293]	27
[4, 0.13, 301]	38
[4, 0.13, 338]	34
[4, 0.13, 356]	29
[4, 0.13, 44]	33
[4, 0.13, 62]	40
[4, 0.13, 80]	43
[4, 0.13, 99]	26
[4, 0.14, 111]	30
[4, 0.14, 148]	52
[4, 0.14, 166]	46
[4, 0.14, 184]	42
[4, 0.14, 210]	34
[4, 0.14, 229]	43
[4, 0.14, 247]	30
[4, 0.14, 25]	53
[4, 0.14, 265]	39
[4, 0.14, 283]	43
[4, 0.14, 328]	34
[4, 0.14, 346]	39
[4, 0.14, 364]	33
[4, 0.14, 43]	38
[4, 0.14, 5]	45
[4, 0.14, 61]	52
[4, 0.14, 98]	33
[4, 0.15, 109]	43
[4, 0.15, 127]	33
[4, 0.15, 145]	36
[4, 0.15, 163]	32
[4, 0.15, 181]	47
[4, 0.15, 208]	29
[4, 0.15, 226]	43
[4, 0.15, 244]	37
[4, 0.15, 24]	53
[4, 0.15, 262]	27
[4, 0.15, 280]	38
[4, 0.15, 299]	32
[4, 0.15, 307]	32
[4, 0.15, 325]	21
[4, 0.15, 343]	37
[4, 0.15, 361]	32
[4, 0.15, 42]	45
[4, 0.15, 60]	49
[4, 0.15, 79]	39
[4, 0.15, 97]	43
[4, 0.16, 117]	31
[4, 0.16, 135]	36
[4, 0.16, 153]	43
[4, 0.16, 171]	32
[4, 0.16, 216]	37
[4, 0.16, 234]	31
[4, 0.16, 23]	35
[4, 0.16, 252]	38
[4, 0.16, 270]	45
[4, 0.16, 289]	30
[4, 0.16, 315]	39
[4, 0.16, 333]	36
[4, 0.16, 351]	26
[4, 0.16, 3]	57
[4, 0.16, 41]	50
[4, 0.16, 78]	39
[4, 0.16, 96]	41
[4, 0.17, 114]	47
[4, 0.17, 132]	48
[4, 0.17, 150]	53
[4, 0.17, 169]	36
[4, 0.17, 187]	51
[4, 0.17, 213]	43
[4, 0.17, 22]	51
[4, 0.17, 231]	38
[4, 0.17, 268]	36
[4, 0.17, 286]	36
[4, 0.17, 312]	40
[4, 0.17, 330]	32
[4, 0.17, 349]	31
[4, 0.17, 40]	55
[4, 0.17, 59]	60
[4, 0.17, 77]	50
[4, 0.17, 95]	41
[4, 0.18, 104]	40
[4, 0.18, 122]	33
[4, 0.18, 140]	43
[4, 0.18, 159]	33
[4, 0.18, 177]	48
[4, 0.18, 195]	34
[4, 0.18, 1]	56
[4, 0.18, 203]	33
[4, 0.18, 21]	57
[4, 0.18, 221]	30
[4, 0.18, 258]	40
[4, 0.18, 276]	29
[4, 0.18, 294]	28
[4, 0.18, 302]	28
[4, 0.18, 320]	29
[4, 0.18, 339]	32
[4, 0.18, 357]	38
[4, 0.18, 58]	61
[4, 0.18, 76]	49
[4, 0.18, 94]	38
[4, 0.19, 112]	62
[4, 0.19, 130]	52
[4, 0.19, 149]	46
[4, 0.19, 167]	53
[4, 0.19, 185]	48
[4, 0.19, 20]	62
[4, 0.19, 211]	40
[4, 0.19, 248]	28
[4, 0.19, 266]	41
[4, 0.19, 284]	34
[4, 0.19, 310]	33
[4, 0.19, 329]	35
[4, 0.19, 347]	32
[4, 0.19, 39]	48
[4, 0.19, 57]	52
[4, 0.19, 75]	46
[4, 0.19, 93]	48
[4, 0.2, 0]	31
[4, 0.2, 118]	40
[4, 0.2, 136]	51
[4, 0.2, 154]	50
[4, 0.2, 172]	35
[4, 0.2, 190]	45
[4, 0.2, 217]	34
[4, 0.2, 235]	61
[4, 0.2, 253]	29
[4, 0.2, 26]	59
[4, 0.2, 271]	62
[4, 0.2, 316]	43
[4, 0.2, 334]	47
[4, 0.2, 352]	43
[4, 0.2, 44]	56
[4, 0.2, 62]	63
[4, 0.2, 80]	59
[4, 0.2, 99]	52
[4, 0.21, 100]	28
[4, 0.21, 119]	49
[4, 0.21, 137]	55
[4, 0.21, 155]	55
[4, 0.21, 173]	48
[4, 0.21, 18]	47
[4, 0.21, 191]	41
[4, 0.21, 218]	41
[4, 0.21, 236]	30
[4, 0.21, 254]	42
[4, 0.21, 272]	39
[4, 0.21, 290]	47
[4, 0.21, 317]	36
[4, 0.21, 335]	24
[4, 0.21, 353]	42
[4, 0.21, 36]	52
[4, 0.21, 54]	48
[4, 0.21, 72]	33
[4, 0.21, 90]	37
[4, 0.22, 109]	40
[4, 0.22, 127]	35
[4, 0.22, 145]	33
[4, 0.22, 163]	36
[4, 0.22, 17]	67
[4, 0.22, 181]	35
[4, 0.22, 208]	46
[4, 0.22, 226]	32
[4, 0.22, 244]	40
[4, 0.22, 262]	48
[4, 0.22, 280]	40
[4, 0.22, 299]	32
[4, 0.22, 307]	38
[4, 0.22, 325]	38
[4, 0.22, 343]	42
[4, 0.22, 35]	46
[4, 0.22, 361]	39
[4, 0.22, 53]	43
[4, 0.22, 6]	52
[4, 0.22, 71]	41
[4, 0.23, 106]	59
[4, 0.23, 124]	39
[4, 0.23, 142]	41
[4, 0.23, 160]	40
[4, 0.23, 179]	48
[4, 0.23, 197]	44
[4, 0.23, 205]	40
[4, 0.23, 223]	52
[4, 0.23, 23]	48
[4, 0.23, 241]	27
[4, 0.23, 278]	38
[4, 0.23, 296]	38
[4, 0.23, 304]	47
[4, 0.23, 322]	44
[4, 0.23, 340]	40
[4, 0.23, 359]	31
[4, 0.23, 41]	41
[4, 0.23, 78]	44
[4, 0.23, 96]	63
[4, 0.24, 114]	46
[4, 0.24, 132]	42
[4, 0.24, 150]	53
[4, 0.24, 169]	48
[4, 0.24, 187]	46
[4, 0.24, 213]	37
[4, 0.24, 22]	42
[4, 0.24, 231]	40
[4, 0.24, 268]	34
[4, 0.24, 286]	37
[4, 0.24, 312]	40
[4, 0.24, 330]	39
[4, 0.24, 349]	42
[4, 0.24, 40]	48
[4, 0.24, 4]	60
[4, 0.24, 59]	46
[4, 0.24, 77]	51
[4, 0.24, 95]	46
[4, 0.25, 111]	42
[4, 0.25, 148]	42
[4, 0.25, 166]	42
[4, 0.25, 184]	39
[4, 0.25, 210]	44
[4, 0.25, 21]	39
[4, 0.25, 229]	35
[4, 0.25, 247]	44
[4, 0.25, 265]	39
[4, 0.25, 283]	41
[4, 0.25, 328]	34
[4, 0.25, 346]	45
[4, 0.25, 364]	38
[4, 0.25, 58]	55
[4, 0.25, 76]	63
[4, 0.25, 94]	48
[4, 0.26, 101]	39
[4, 0.26, 138]	51
[4, 0.26, 156]	45
[4, 0.26, 174]	37
[4, 0.26, 192]	27
[4, 0.26, 200]	40
[4, 0.26, 20]	55
[4, 0.26, 219]	41
[4, 0.26, 237]	34
[4, 0.26, 255]	31
[4, 0.26, 273]	38
[4, 0.26, 291]	27
[4, 0.26, 2]	53
[4, 0.26, 318]	30
[4, 0.26, 336]	40
[4, 0.26, 354]	24
[4, 0.26, 39]	43
[4, 0.26, 57]	51
[4, 0.26, 75]	49
[4, 0.26, 93]	39
[4, 0.27, 128]	33
[4, 0.27, 146]	46
[4, 0.27, 164]	43
[4, 0.27, 182]	36
[4, 0.27, 209]	36
[4, 0.27, 227]	30
[4, 0.27, 245]	36
[4, 0.27, 263]	50
[4, 0.27, 281]	32
[4, 0.27, 308]	21
[4, 0.27, 326]	28
[4, 0.27, 344]	33
[4, 0.27, 362]	45
[4, 0.27, 38]	46
[4, 0.27, 56]	55
[4, 0.27, 74]	53
[4, 0.27, 92]	53
[4, 0.28, 0]	27
[4, 0.28, 107]	38
[4, 0.28, 125]	38
[4, 0.28, 143]	29
[4, 0.28, 161]	49
[4, 0.28, 198]	44
[4, 0.28, 19]	51
[4, 0.28, 206]	33
[4, 0.28, 224]	42
[4, 0.28, 242]	37
[4, 0.28, 260]	31
[4, 0.28, 279]	43
[4, 0.28, 297]	41
[4, 0.28, 305]	38
[4, 0.28, 323]	27
[4, 0.28, 341]	33
[4, 0.28, 37]	52
[4, 0.28, 55]	62
[4, 0.28, 73]	48
[4, 0.28, 91]	47
[4, 0.29, 115]	29
[4, 0.29, 133]	44
[4, 0.29, 151]	26
[4, 0.29, 188]	38
[4, 0.29, 18]	44
[4, 0.29, 214]	42
[4, 0.29, 232]	23
[4, 0.29, 250]	38
[4, 0.29, 269]	29
[4, 0.29, 287]	23
[4, 0.29, 313]	35
[4, 0.29, 331]	33
[4, 0.29, 36]	47
[4, 0.29, 54]	46
[4, 0.29, 72]	41
[4, 0.29, 90]	31
[4, 0.29, 9]	41
[4, 0.3, 115]	32
[4, 0.3, 133]	32
[4, 0.3, 151]	38
[4, 0.3, 188]	27
[4, 0.3, 214]	34
[4, 0.3, 232]	30
[4, 0.3, 250]	26
[4, 0.3, 25]	33
[4, 0.3, 269]	34
[4, 0.3, 287]	26
[4, 0.3, 313]	32
[4, 0.3, 331]	34
[4, 0.3, 43]	37
[4, 0.3, 61]	35
[4, 0.3, 98]	35
[4, 0.3, 9]	39
[4, 0.31, 103]	41
[4, 0.31, 121]	29
[4, 0.31, 158]	35
[4, 0.31, 15]	42
[4, 0.31, 176]	23
[4, 0.31, 194]	35
[4, 0.31, 202]	32
[4, 0.31, 220]	35
[4, 0.31, 239]	39
[4, 0.31, 257]	29
[4, 0.31, 275]	25
[4, 0.31, 293]	33
[4, 0.31, 301]	36
[4, 0.31, 338]	33
[4, 0.31, 33]	42
[4, 0.31, 356]	24
[4, 0.31, 51]	29
[4, 0.31, 88]	38
[4, 0.32, 111]	22
[4, 0.32, 148]	44
[4, 0.32, 14]	47
[4, 0.32, 166]	36
[4, 0.32, 184]	27
[4, 0.32, 210]	36
[4, 0.32, 229]	35
[4, 0.32, 247]	35
[4, 0.32, 265]	26
[4, 0.32, 283]	30
[4, 0.32, 328]	21
[4, 0.32, 32]	34
[4, 0.32, 346]	24
[4, 0.32, 364]	25
[4, 0.32, 50]	37
[4, 0.32, 5]	40
[4, 0.32, 69]	42
[4, 0.32, 87]	51
[4, 0.33, 109]	22
[4, 0.33, 127]	34
[4, 0.33, 13]	29
[4, 0.33, 145]	39
[4, 0.33, 163]	32
[4, 0.33, 181]	28
[4, 0.33, 208]	32
[4, 0.33, 226]	24
[4, 0.33, 244]	25
[4, 0.33, 262]	24
[4, 0.33, 280]	23
[4, 0.33, 299]	24
[4, 0.33, 307]	15
[4, 0.33, 31]	30
[4, 0.33, 325]	14
[4, 0.33, 343]	31
[4, 0.33, 361]	18
[4, 0.33, 68]	30
[4, 0.33, 86]	25
[4, 0.34, 117]	28
[4, 0.34, 12]	36
[4, 0.34, 135]	31
[4, 0.34, 153]	33
[4, 0.34, 171]	31
[4, 0.34, 216]	31
[4, 0.34, 234]	29
[4, 0.34, 252]	34
[4, 0.34, 270]	29
[4, 0.34, 289]	31
[4, 0.34, 30]	32
[4, 0.34, 315]	36
[4, 0.34, 333]	37
[4, 0.34, 351]	29
[4, 0.34, 3]	30
[4, 0.34, 49]	29
[4, 0.34, 67]	45
[4, 0.34, 85]	31
[4, 0.35, 107]	25
[4, 0.35, 11]	37
[4, 0.35, 125]	31
[4, 0.35, 143]	29
[4, 0.35, 161]	33
[4, 0.35, 198]	28
[4, 0.35, 206]	33
[4, 0.35, 224]	29
[4, 0.35, 242]	15
[4, 0.35, 260]	26
[4, 0.35, 279]	27
[4, 0.35, 297]	25
[4, 0.35, 305]	22
[4, 0.35, 323]	24
[4, 0.35, 341]	25
[4, 0.35, 48]	23
[4, 0.35, 66]	35
[4, 0.35, 84]	31
[4, 0.36, 104]	35
[4, 0.36, 10]	25
[4, 0.36, 122]	25
[4, 0.36, 140]	25
[4, 0.36, 159]	27
[4, 0.36, 177]	23
[4, 0.36, 195]	23
[4, 0.36, 1]	28
[4, 0.36, 203]	23
[4, 0.36, 221]	14
[4, 0.36, 258]	18
[4, 0.36, 276]	21
[4, 0.36, 294]	20
[4, 0.36, 29]	28
[4, 0.36, 302]	20
[4, 0.36, 320]	27
[4, 0.36, 339]	23
[4, 0.36, 357]	17
[4, 0.36, 47]	24
[4, 0.36, 65]	26
[4, 0.36, 83]	33
[4, 0.37, 112]	27
[4, 0.37, 130]	31
[4, 0.37, 149]	22
[4, 0.37, 167]	20
[4, 0.37, 185]	23
[4, 0.37, 211]	19
[4, 0.37, 248]	16
[4, 0.37, 266]	20
[4, 0.37, 284]	17
[4, 0.37, 28]	24
[4, 0.37, 310]	19
[4, 0.37, 329]	19
[4, 0.37, 347]	14
[4, 0.37, 46]	30
[4, 0.37, 64]	14
[4, 0.37, 82]	23
[4, 0.38, 128]	31
[4, 0.38, 146]	21
[4, 0.38, 164]	21
[4, 0.38, 182]	21
[4, 0.38, 209]	29
[4, 0.38, 227]	14
[4, 0.38, 245]	18
[4, 0.38, 263]	17
[4, 0.38, 27]	21
[4, 0.38, 281]	12
[4, 0.38, 308]	31
[4, 0.38, 326]	16
[4, 0.38, 344]	5
[4, 0.38, 362]	21
[4, 0.38, 45]	26
[4, 0.38, 63]	30
[4, 0.38, 81]	27
[4, 0.39, 118]	25
[4, 0.39, 136]	25
[4, 0.39, 154]	27
[4, 0.39, 172]	19
[4, 0.39, 190]	20
[4, 0.39, 217]	23
[4, 0.39, 235]	17
[4, 0.39, 253]	17
[4, 0.39, 26]	23
[4, 0.39, 271]	19
[4, 0.39, 316]	18
[4, 0.39, 334]	29
[4, 0.39, 352]	18
[4, 0.39, 44]	27
[4, 0.39, 62]	27
[4, 0.39, 80]	23
[4, 0.39, 8]	22
[4, 0.39, 99]	13
[4, 0.4, 105]	24
[4, 0.4, 123]	23
[4, 0.4, 141]	15
[4, 0.4, 178]	15
[4, 0.4, 196]	21
[4, 0.4, 204]	21
[4, 0.4, 222]	22
[4, 0.4, 240]	17
[4, 0.4, 24]	17
[4, 0.4, 259]	9
[4, 0.4, 277]	18
[4, 0.4, 295]	20
[4, 0.4, 303]	20
[4, 0.4, 321]	16
[4, 0.4, 358]	26
[4, 0.4, 42]	21
[4, 0.4, 60]	30
[4, 0.4, 79]	12
[4, 0.4, 97]	30
[4, 0.41, 117]	18
[4, 0.41, 135]	12
[4, 0.41, 153]	29
[4, 0.41, 171]	18
[4, 0.41, 216]	15
[4, 0.41, 234]	14
[4, 0.41, 23]	14
[4, 0.41, 252]	11
[4, 0.41, 270]	18
[4, 0.41, 289]	20
[4, 0.41, 315]	18
[4, 0.41, 333]	18
[4, 0.41, 351]	20
[4, 0.41, 41]	19
[4, 0.41, 78]	10
[4, 0.41, 96]	12
[4, 0.42, 114]	15
[4, 0.42, 132]	19
[4, 0.42, 150]	10
[4, 0.42, 169]	18
[4, 0.42, 187]	15
[4, 0.42, 213]	15
[4, 0.42, 22]	17
[4, 0.42, 231]	16
[4, 0.42, 268]	19
[4, 0.42, 286]	14
[4, 0.42, 312]	12
[4, 0.42, 330]	18
[4, 0.42, 349]	16
[4, 0.42, 40]	17
[4, 0.42, 4]	14
[4, 0.42, 59]	12
[4, 0.42, 77]	24
[4, 0.42, 95]	15
[4, 0.43, 104]	16
[4, 0.43, 122]	16
[4, 0.43, 140]	14
[4, 0.43, 159]	7
[4, 0.43, 177]	13
[4, 0.43, 195]	11
[4, 0.43, 203]	15
[4, 0.43, 21]	9
[4, 0.43, 221]	10
[4, 0.43, 258]	11
[4, 0.43, 276]	11
[4, 0.43, 294]	12
[4, 0.43, 302]	8
[4, 0.43, 320]	11
[4, 0.43, 339]	17
[4, 0.43, 357]	13
[4, 0.43, 58]	16
[4, 0.43, 76]	22
[4, 0.43, 94]	19
[4, 0.44, 101]	14
[4, 0.44, 138]	22
[4, 0.44, 156]	11
[4, 0.44, 174]	8
[4, 0.44, 192]	18
[4, 0.44, 200]	8
[4, 0.44, 20]	9
[4, 0.44, 219]	11
[4, 0.44, 237]	12
[4, 0.44, 255]	6
[4, 0.44, 273]	17
[4, 0.44, 291]	8
[4, 0.44, 2]	17
[4, 0.44, 318]	10
[4, 0.44, 336]	10
[4, 0.44, 354]	11
[4, 0.44, 39]	13
[4, 0.44, 57]	17
[4, 0.44, 75]	13
[4, 0.44, 93]	11
[4, 0.45, 128]	13
[4, 0.45, 146]	12
[4, 0.45, 164]	9
[4, 0.45, 182]	9
[4, 0.45, 209]	11
[4, 0.45, 227]	10
[4, 0.45, 245]	6
[4, 0.45, 263]	7
[4, 0.45, 281]	6
[4, 0.45, 308]	5
[4, 0.45, 326]	11
[4, 0.45, 344]	11
[4, 0.45, 362]	6
[4, 0.45, 38]	6
[4, 0.45, 56]	14
[4, 0.45, 74]	9
[4, 0.45, 92]	11
[4, 0.46, 0]	5
[4, 0.46, 107]	7
[4, 0.46, 125]	15
[4, 0.46, 143]	13
[4, 0.46, 161]	9
[4, 0.46, 198]	10
[4, 0.46, 19]	9
[4, 0.46, 206]	6
[4, 0.46, 224]	7
[4, 0.46, 242]	5
[4, 0.46, 260]	8
[4, 0.46, 279]	9
[4, 0.46, 297]	10
[4, 0.46, 305]	15
[4, 0.46, 323]	15
[4, 0.46, 341]	8
[4, 0.46, 37]	12
[4, 0.46, 55]	7
[4, 0.46, 73]	12
[4, 0.46, 91]	8
[4, 0.47, 115]	7
[4, 0.47, 133]	11
[4, 0.47, 151]	10
[4, 0.47, 188]	4
[4, 0.47, 18]	8
[4, 0.47, 214]	10
[4, 0.47, 232]	9
[4, 0.47, 250]	4
[4, 0.47, 269]	10
[4, 0.47, 287]	9
[4, 0.47, 313]	18
[4, 0.47, 331]	3
[4, 0.47, 36]	11
[4, 0.47, 54]	9
[4, 0.47, 72]	17
[4, 0.47, 90]	9
[4, 0.47, 9]	11
[4, 0.48, 105]	11
[4, 0.48, 123]	9
[4, 0.48, 141]	5
[4, 0.48, 178]	7
[4, 0.48, 17]	5
[4, 0.48, 196]	11
[4, 0.48, 204]	11
[4, 0.48, 222]	6
[4, 0.48, 240]	7
[4, 0.48, 259]	5
[4, 0.48, 277]	11
[4, 0.48, 295]	8
[4, 0.48, 303]	5
[4, 0.48, 321]	8
[4, 0.48, 358]	8
[4, 0.48, 35]	8
[4, 0.48, 53]	9
[4, 0.48, 71]	10
[4, 0.49, 102]	5
[4, 0.49, 120]	9
[4, 0.49, 139]	6
[4, 0.49, 157]	8
[4, 0.49, 16]	8
[4, 0.49, 175]	7
[4, 0.49, 193]	2
[4, 0.49, 201]	5
[4, 0.49, 238]	5
[4, 0.49, 256]	4
[4, 0.49, 274]	6
[4, 0.49, 292]	7
[4, 0.49, 300]	5
[4, 0.49, 319]	4
[4, 0.49, 337]	7
[4, 0.49, 34]	7
[4, 0.49, 355]	9
[4, 0.49, 52]	5
[4, 0.49, 70]	1
[4, 0.49, 7]	9
[4, 0.49, 89]	6
[4, 0.5, 102]	3
[4, 0.5, 120]	10
[4, 0.5, 139]	5
[4, 0.5, 157]	8
[4, 0.5, 175]	5
[4, 0.5, 193]	6
[4, 0.5, 201]	7
[4, 0.5, 238]	11
[4, 0.5, 23]	6
[4, 0.5, 256]	5
[4, 0.5, 274]	2
[4, 0.5, 292]	6
[4, 0.5, 300]	7
[4, 0.5, 319]	6
[4, 0.5, 337]	8
[4, 0.5, 355]	9
[4, 0.5, 41]	6
[4, 0.5, 78]	2
[4, 0.5, 7]	7
[4, 0.5, 96]	4
[4, 0.51, 101]	7
[4, 0.51, 138]	5
[4, 0.51, 156]	8
[4, 0.51, 174]	7
[4, 0.51, 192]	2
[4, 0.51, 200]	9
[4, 0.51, 20]	8
[4, 0.51, 219]	6
[4, 0.51, 237]	7
[4, 0.51, 255]	4
[4, 0.51, 273]	5
[4, 0.51, 291]	1
[4, 0.51, 318]	7
[4, 0.51, 336]	5
[4, 0.51, 354]	3
[4, 0.51, 39]	5
[4, 0.51, 57]	12
[4, 0.51, 75]	4
[4, 0.51, 93]	6
[4, 0.52, 117]	6
[4, 0.52, 135]	6
[4, 0.52, 153]	7
[4, 0.52, 171]	7
[4, 0.52, 216]	4
[4, 0.52, 234]	6
[4, 0.52, 252]	3
[4, 0.52, 270]	10
[4, 0.52, 289]	9
[4, 0.52, 315]	5
[4, 0.52, 333]	9
[4, 0.52, 351]	3
[4, 0.52, 38]	9
[4, 0.52, 3]	7
[4, 0.52, 56]	6
[4, 0.52, 74]	3
[4, 0.52, 92]	6
[4, 0.53, 107]	2
[4, 0.53, 125]	5
[4, 0.53, 143]	4
[4, 0.53, 161]	4
[4, 0.53, 198]	4
[4, 0.53, 19]	6
[4, 0.53, 206]	7
[4, 0.53, 224]	3
[4, 0.53, 242]	7
[4, 0.53, 260]	4
[4, 0.53, 279]	5
