[6, 0.0, 314]	4
[6, 0.0, 354]	2
[6, 0.0, 359]	11
[6, 0.0, 3605]	4
[6, 0.0, 403]	18
[6, 0.0, 463]	10
[6, 0.0, 504]	1
[6, 0.0, 520]	9
[6, 0.0, 681]	7
[6, 0.0, 739]	2
[6, 0.0, 750]	1
[6, 0.0, 954]	1
[6, 0.0, 9700]	9
[6, 0.01, 100]	10
[6, 0.01, 109750]	1
[6, 0.01, 120]	1
[6, 0.01, 186]	5
[6, 0.01, 244]	6
[6, 0.01, 293]	3
[6, 0.01, 354]	3
[6, 0.01, 403]	7
[6, 0.01, 519]	1
[6, 0.01, 8650]	12
[6, 0.02, 100]	13
[6, 0.02, 108]	2
[6, 0.02, 1114]	2
[6, 0.02, 113]	1
[6, 0.02, 1268]	1
[6, 0.02, 137]	2
[6, 0.02, 144]	1
[6, 0.02, 14900]	2
[6, 0.02, 151]	1
[6, 0.02, 160]	1
[6, 0.02, 167]	1
[6, 0.02, 171]	1
[6, 0.02, 177]	1
[6, 0.02, 186]	5
[6, 0.02, 235]	7
[6, 0.02, 244]	4
[6, 0.02, 293]	1
[6, 0.02, 301]	2
[6, 0.02, 314]	2
[6, 0.02, 354]	2
[6, 0.02, 519]	9
[6, 0.02, 520]	2
[6, 0.02, 681]	1
[6, 0.02, 783]	5
[6, 0.02, 837]	1
[6, 0.02, 8650]	16
[6, 0.03, 1002]	4
[6, 0.03, 100]	5
[6, 0.03, 102]	4
[6, 0.03, 106]	1
[6, 0.03, 107]	2
[6, 0.03, 1114]	1
[6, 0.03, 1119]	1
[6, 0.03, 112]	5
[6, 0.03, 117]	1
[6, 0.03, 11900]	1
[6, 0.03, 1272]	1
[6, 0.03, 1286]	4
[6, 0.03, 144]	3
[6, 0.03, 152]	1
[6, 0.03, 153]	1
[6, 0.03, 160]	1
[6, 0.03, 161]	2
[6, 0.03, 168]	1
[6, 0.03, 171]	5
[6, 0.03, 207]	2
[6, 0.03, 208]	1
[6, 0.03, 222]	1
[6, 0.03, 234]	12
[6, 0.03, 235]	7
[6, 0.03, 244]	1
[6, 0.03, 251]	1
[6, 0.03, 271]	2
[6, 0.03, 314]	1
[6, 0.03, 318]	1
[6, 0.03, 356]	3
[6, 0.03, 357]	11
[6, 0.03, 359]	1
[6, 0.03, 3605]	1
[6, 0.03, 403]	1
[6, 0.03, 429]	3
[6, 0.03, 463]	3
[6, 0.03, 519]	7
[6, 0.03, 739]	1
[6, 0.03, 840]	3
[6, 0.03, 8650]	10
[6, 0.03, 891]	1
[6, 0.03, 922]	2
[6, 0.03, 9850]	5
[6, 0.04, 100]	5
[6, 0.04, 101]	4
[6, 0.04, 102]	6
[6, 0.04, 1048]	1
[6, 0.04, 110]	1
[6, 0.04, 112]	1
[6, 0.04, 1131]	2
[6, 0.04, 113]	15
[6, 0.04, 118]	1
[6, 0.04, 11900]	5
[6, 0.04, 1233]	1
[6, 0.04, 124750]	4
[6, 0.04, 125]	1
[6, 0.04, 1268]	6
[6, 0.04, 12850]	2
[6, 0.04, 1286]	4
[6, 0.04, 135]	1
[6, 0.04, 141]	1
[6, 0.04, 1442]	1
[6, 0.04, 144]	2
[6, 0.04, 147]	1
[6, 0.04, 14850]	3
[6, 0.04, 149750]	3
[6, 0.04, 153]	1
[6, 0.04, 1543]	1
[6, 0.04, 156]	1
[6, 0.04, 165]	1
[6, 0.04, 171]	1
[6, 0.04, 172]	1
[6, 0.04, 186]	4
[6, 0.04, 192]	1
[6, 0.04, 207]	3
[6, 0.04, 21749]	4
[6, 0.04, 234]	4
[6, 0.04, 240]	5
[6, 0.04, 249]	4
[6, 0.04, 251]	2
[6, 0.04, 277]	1
[6, 0.04, 314]	1
[6, 0.04, 34900]	15
[6, 0.04, 357]	2
[6, 0.04, 359]	1
[6, 0.04, 3605]	3
[6, 0.04, 403]	3
[6, 0.04, 435]	2
[6, 0.04, 44950]	2
[6, 0.04, 463]	2
[6, 0.04, 505]	2
[6, 0.04, 519]	10
[6, 0.04, 64950]	4
[6, 0.04, 659]	1
[6, 0.04, 669]	1
[6, 0.04, 6700]	13
[6, 0.04, 739]	1
[6, 0.04, 783]	4
[6, 0.04, 837]	1
[6, 0.04, 840]	3
[6, 0.04, 8650]	21
[6, 0.04, 897]	1
[6, 0.04, 969]	1
[6, 0.04, 9850]	4
[6, 0.05, 100]	18
[6, 0.05, 101]	1
[6, 0.05, 102]	9
[6, 0.05, 110]	1
[6, 0.05, 1114]	1
[6, 0.05, 112]	5
[6, 0.05, 1131]	1
[6, 0.05, 113]	21
[6, 0.05, 11499]	3
[6, 0.05, 116]	2
[6, 0.05, 11900]	6
[6, 0.05, 122]	3
[6, 0.05, 1233]	2
[6, 0.05, 124750]	7
[6, 0.05, 124]	1
[6, 0.05, 125]	2
[6, 0.05, 1268]	6
[6, 0.05, 1286]	2
[6, 0.05, 129]	1
[6, 0.05, 135]	4
[6, 0.05, 13900]	4
[6, 0.05, 139950]	2
[6, 0.05, 14000]	4
[6, 0.05, 1442]	1
[6, 0.05, 147]	1
[6, 0.05, 14850]	35
[6, 0.05, 14900]	23
[6, 0.05, 151]	1
[6, 0.05, 153]	3
[6, 0.05, 1543]	1
[6, 0.05, 16100]	9
[6, 0.05, 161]	11
[6, 0.05, 163]	1
[6, 0.05, 165]	2
[6, 0.05, 168]	1
[6, 0.05, 171]	4
[6, 0.05, 177]	1
[6, 0.05, 186]	2
[6, 0.05, 21749]	4
[6, 0.05, 221]	3
[6, 0.05, 222]	1
[6, 0.05, 224]	1
[6, 0.05, 240]	4
[6, 0.05, 244]	3
[6, 0.05, 251]	4
[6, 0.05, 277]	3
[6, 0.05, 279]	5
[6, 0.05, 301]	4
[6, 0.05, 302]	4
[6, 0.05, 303]	3
[6, 0.05, 311]	1
[6, 0.05, 314]	2
[6, 0.05, 321]	3
[6, 0.05, 323]	4
[6, 0.05, 333]	1
[6, 0.05, 34900]	23
[6, 0.05, 349750]	4
[6, 0.05, 354]	2
[6, 0.05, 3605]	2
[6, 0.05, 377]	2
[6, 0.05, 390]	2
[6, 0.05, 392]	1
[6, 0.05, 403]	1
[6, 0.05, 44950]	16
[6, 0.05, 458]	1
[6, 0.05, 505]	2
[6, 0.05, 519]	6
[6, 0.05, 520]	1
[6, 0.05, 64950]	4
[6, 0.05, 6700]	10
[6, 0.05, 681]	2
[6, 0.05, 729]	1
[6, 0.05, 739]	3
[6, 0.05, 778]	1
[6, 0.05, 8650]	4
[6, 0.05, 8900]	10
[6, 0.05, 9800]	10
[6, 0.05, 9850]	6
[6, 0.06, 100]	5
[6, 0.06, 101]	3
[6, 0.06, 102]	6
[6, 0.06, 1048]	1
[6, 0.06, 1114]	1
[6, 0.06, 1119]	6
[6, 0.06, 112]	3
[6, 0.06, 1131]	1
[6, 0.06, 113]	15
[6, 0.06, 116]	1
[6, 0.06, 118]	1
[6, 0.06, 11900]	3
[6, 0.06, 122]	4
[6, 0.06, 124750]	16
[6, 0.06, 1266]	3
[6, 0.06, 1268]	10
[6, 0.06, 12850]	5
[6, 0.06, 1286]	2
[6, 0.06, 128]	20
[6, 0.06, 129]	2
[6, 0.06, 132]	3
[6, 0.06, 133]	1
[6, 0.06, 135]	4
[6, 0.06, 137]	2
[6, 0.06, 14000]	4
[6, 0.06, 142]	1
[6, 0.06, 144]	2
[6, 0.06, 147]	2
[6, 0.06, 14900]	6
[6, 0.06, 149750]	7
[6, 0.06, 150]	9
[6, 0.06, 153]	3
[6, 0.06, 155]	3
[6, 0.06, 161]	14
[6, 0.06, 165]	2
[6, 0.06, 171]	5
[6, 0.06, 177]	1
[6, 0.06, 206]	3
[6, 0.06, 208]	1
[6, 0.06, 216]	7
[6, 0.06, 221]	5
[6, 0.06, 222]	1
[6, 0.06, 224]	1
[6, 0.06, 235]	1
[6, 0.06, 240]	4
[6, 0.06, 244]	2
[6, 0.06, 279]	1
[6, 0.06, 293]	1
[6, 0.06, 302]	5
[6, 0.06, 314]	3
[6, 0.06, 34900]	4
[6, 0.06, 349750]	8
[6, 0.06, 356]	1
[6, 0.06, 359]	1
[6, 0.06, 377]	1
[6, 0.06, 392]	3
[6, 0.06, 401]	2
[6, 0.06, 403]	3
[6, 0.06, 458]	1
[6, 0.06, 463]	2
[6, 0.06, 519]	5
[6, 0.06, 520]	2
[6, 0.06, 64950]	2
[6, 0.06, 669]	1
[6, 0.06, 670]	5
[6, 0.06, 681]	5
[6, 0.06, 736]	1
[6, 0.06, 750]	2
[6, 0.06, 774]	1
[6, 0.06, 8650]	1
[6, 0.06, 954]	3
[6, 0.07, 100]	22
[6, 0.07, 101]	2
[6, 0.07, 102]	3
[6, 0.07, 1048]	1
[6, 0.07, 108]	2
[6, 0.07, 110]	1
[6, 0.07, 1114]	2
[6, 0.07, 1119]	1
[6, 0.07, 112]	4
[6, 0.07, 1131]	2
[6, 0.07, 113]	28
[6, 0.07, 117]	6
[6, 0.07, 118]	1
[6, 0.07, 120]	1
[6, 0.07, 122]	1
[6, 0.07, 1233]	1
[6, 0.07, 1266]	1
[6, 0.07, 1268]	6
[6, 0.07, 1272]	9
[6, 0.07, 128]	7
[6, 0.07, 129]	3
[6, 0.07, 130]	4
[6, 0.07, 131]	5
[6, 0.07, 132]	6
[6, 0.07, 135]	1
[6, 0.07, 136]	1
[6, 0.07, 13900]	2
[6, 0.07, 14000]	2
[6, 0.07, 1420]	1
[6, 0.07, 1428]	2
[6, 0.07, 142]	4
[6, 0.07, 143]	1
[6, 0.07, 1442]	1
[6, 0.07, 144]	2
[6, 0.07, 148]	3
[6, 0.07, 150]	14
[6, 0.07, 151]	21
[6, 0.07, 1528]	4
[6, 0.07, 152]	4
[6, 0.07, 153]	1
[6, 0.07, 1543]	1
[6, 0.07, 155]	1
[6, 0.07, 161]	8
[6, 0.07, 163]	1
[6, 0.07, 164]	14
[6, 0.07, 165]	2
[6, 0.07, 171]	10
[6, 0.07, 172]	1
[6, 0.07, 1861]	1
[6, 0.07, 186]	3
[6, 0.07, 208]	8
[6, 0.07, 216]	2
[6, 0.07, 221]	4
[6, 0.07, 222]	1
[6, 0.07, 235]	1
[6, 0.07, 244]	4
[6, 0.07, 249]	1
[6, 0.07, 251]	1
[6, 0.07, 302]	1
[6, 0.07, 318]	1
[6, 0.07, 3568]	4
[6, 0.07, 356]	19
[6, 0.07, 359]	4
[6, 0.07, 3605]	3
[6, 0.07, 392]	7
[6, 0.07, 403]	1
[6, 0.07, 456]	2
[6, 0.07, 458]	11
[6, 0.07, 463]	8
[6, 0.07, 467]	1
[6, 0.07, 519]	20
[6, 0.07, 520]	1
[6, 0.07, 545]	1
[6, 0.07, 662]	1
[6, 0.07, 670]	2
[6, 0.07, 681]	6
[6, 0.07, 739]	7
[6, 0.07, 750]	1
[6, 0.07, 922]	4
[6, 0.07, 954]	2
[6, 0.08, 100]	29
[6, 0.08, 101]	3
[6, 0.08, 102]	5
[6, 0.08, 106]	3
[6, 0.08, 108]	2
[6, 0.08, 110]	24
[6, 0.08, 112]	2
[6, 0.08, 1131]	2
[6, 0.08, 113]	20
[6, 0.08, 11499]	5
[6, 0.08, 117]	3
[6, 0.08, 121]	4
[6, 0.08, 122]	1
[6, 0.08, 124]	2
[6, 0.08, 1266]	5
[6, 0.08, 1268]	12
[6, 0.08, 128]	7
[6, 0.08, 129]	8
[6, 0.08, 130]	2
[6, 0.08, 132]	14
[6, 0.08, 133]	2
[6, 0.08, 135]	1
[6, 0.08, 136]	3
[6, 0.08, 137]	2
[6, 0.08, 13900]	4
[6, 0.08, 141]	4
[6, 0.08, 1420]	1
[6, 0.08, 142]	4
[6, 0.08, 143]	1
[6, 0.08, 1442]	1
[6, 0.08, 144]	2
[6, 0.08, 146]	2
[6, 0.08, 147]	3
[6, 0.08, 148]	3
[6, 0.08, 150]	4
[6, 0.08, 151]	6
[6, 0.08, 1520]	3
[6, 0.08, 152]	10
[6, 0.08, 153]	7
[6, 0.08, 1543]	2
[6, 0.08, 160]	2
[6, 0.08, 1617]	7
[6, 0.08, 161]	2
[6, 0.08, 1638]	3
[6, 0.08, 163]	13
[6, 0.08, 165]	2
[6, 0.08, 171]	19
[6, 0.08, 172]	5
[6, 0.08, 1861]	1
[6, 0.08, 186]	13
[6, 0.08, 206]	3
[6, 0.08, 221]	4
[6, 0.08, 244]	9
[6, 0.08, 249]	11
[6, 0.08, 251]	2
[6, 0.08, 293]	1
[6, 0.08, 318]	1
[6, 0.08, 324]	2
[6, 0.08, 354]	19
[6, 0.08, 3550]	4
[6, 0.08, 359]	3
[6, 0.08, 392]	1
[6, 0.08, 456]	27
[6, 0.08, 458]	8
[6, 0.08, 463]	4
[6, 0.08, 467]	1
[6, 0.08, 519]	10
[6, 0.08, 520]	5
[6, 0.08, 659]	4
[6, 0.08, 662]	4
[6, 0.08, 669]	2
[6, 0.08, 6700]	1
[6, 0.08, 670]	14
[6, 0.08, 681]	4
[6, 0.08, 736]	2
[6, 0.08, 739]	8
[6, 0.08, 750]	1
[6, 0.08, 783]	1
[6, 0.08, 922]	7
[6, 0.08, 954]	2
[6, 0.08, 9800]	6
[6, 0.09, 100]	32
[6, 0.09, 101]	2
[6, 0.09, 102]	15
[6, 0.09, 106]	5
[6, 0.09, 108]	3
[6, 0.09, 110]	3
[6, 0.09, 1114]	3
[6, 0.09, 1119]	1
[6, 0.09, 112]	4
[6, 0.09, 1131]	5
[6, 0.09, 113]	14
[6, 0.09, 116]	3
[6, 0.09, 117]	1
[6, 0.09, 120]	9
[6, 0.09, 121]	6
[6, 0.09, 122]	1
[6, 0.09, 1233]	2
[6, 0.09, 124]	2
[6, 0.09, 1268]	13
[6, 0.09, 1286]	1
[6, 0.09, 128]	6
[6, 0.09, 129]	8
[6, 0.09, 132]	22
[6, 0.09, 133]	2
[6, 0.09, 135]	9
[6, 0.09, 136]	1
[6, 0.09, 137]	1
[6, 0.09, 141]	4
[6, 0.09, 142]	6
[6, 0.09, 1442]	1
[6, 0.09, 146]	9
[6, 0.09, 147]	4
[6, 0.09, 148]	2
[6, 0.09, 150]	5
[6, 0.09, 151]	19
[6, 0.09, 153]	3
[6, 0.09, 160]	3
[6, 0.09, 1617]	4
[6, 0.09, 161]	2
[6, 0.09, 165]	3
[6, 0.09, 171]	12
[6, 0.09, 172]	6
[6, 0.09, 1731]	3
[6, 0.09, 182]	1
[6, 0.09, 186]	27
[6, 0.09, 206]	4
[6, 0.09, 216]	3
[6, 0.09, 221]	16
[6, 0.09, 240]	4
[6, 0.09, 244]	10
[6, 0.09, 249]	2
[6, 0.09, 251]	7
[6, 0.09, 277]	5
[6, 0.09, 293]	3
[6, 0.09, 301]	6
[6, 0.09, 302]	14
[6, 0.09, 314]	1
[6, 0.09, 318]	2
[6, 0.09, 324]	4
[6, 0.09, 333]	3
[6, 0.09, 349]	5
[6, 0.09, 354]	9
[6, 0.09, 356]	7
[6, 0.09, 359]	5
[6, 0.09, 377]	1
[6, 0.09, 403]	9
[6, 0.09, 4043]	1
[6, 0.09, 44950]	4
[6, 0.09, 463]	2
[6, 0.09, 519]	10
[6, 0.09, 520]	7
[6, 0.09, 659]	1
[6, 0.09, 670]	5
[6, 0.09, 681]	10
[6, 0.09, 736]	2
[6, 0.09, 739]	4
[6, 0.09, 778]	2
[6, 0.09, 783]	4
[6, 0.09, 8900]	18
[6, 0.09, 922]	2
[6, 0.09, 969]	4
[6, 0.09, 9700]	1
[6, 0.09, 9850]	5
[6, 0.1, 100]	50
[6, 0.1, 101]	1
[6, 0.1, 102]	14
[6, 0.1, 1069]	2
[6, 0.1, 106]	17
[6, 0.1, 108]	5
[6, 0.1, 109750]	1
[6, 0.1, 110]	12
[6, 0.1, 1119]	1
[6, 0.1, 112]	3
[6, 0.1, 1131]	4
[6, 0.1, 113]	12
[6, 0.1, 115]	8
[6, 0.1, 116]	3
[6, 0.1, 1176]	1
[6, 0.1, 11900]	1
[6, 0.1, 120]	6
[6, 0.1, 121]	2
[6, 0.1, 1233]	5
[6, 0.1, 124]	1
[6, 0.1, 1268]	12
[6, 0.1, 1272]	6
[6, 0.1, 1286]	2
[6, 0.1, 128]	16
[6, 0.1, 129]	18
[6, 0.1, 131]	4
[6, 0.1, 132]	20
[6, 0.1, 133]	4
[6, 0.1, 135]	7
[6, 0.1, 136]	1
[6, 0.1, 137]	9
[6, 0.1, 139950]	3
[6, 0.1, 14000]	4
[6, 0.1, 141]	3
[6, 0.1, 1420]	1
[6, 0.1, 142]	3
[6, 0.1, 143]	1
[6, 0.1, 1442]	4
[6, 0.1, 144]	7
[6, 0.1, 145]	2
[6, 0.1, 146]	6
[6, 0.1, 147]	9
[6, 0.1, 148]	3
[6, 0.1, 150]	6
[6, 0.1, 151]	8
[6, 0.1, 1528]	3
[6, 0.1, 153]	7
[6, 0.1, 155]	4
[6, 0.1, 157]	3
[6, 0.1, 160]	1
[6, 0.1, 16100]	19
[6, 0.1, 1617]	6
[6, 0.1, 161]	4
[6, 0.1, 1638]	4
[6, 0.1, 163]	16
[6, 0.1, 165]	2
[6, 0.1, 166]	7
[6, 0.1, 171]	17
[6, 0.1, 172]	1
[6, 0.1, 1731]	2
[6, 0.1, 177]	7
[6, 0.1, 182]	1
[6, 0.1, 1861]	5
[6, 0.1, 186]	22
[6, 0.1, 191]	3
[6, 0.1, 206]	3
[6, 0.1, 2088]	2
[6, 0.1, 208]	4
[6, 0.1, 215]	2
[6, 0.1, 216]	21
[6, 0.1, 220]	3
[6, 0.1, 221]	21
[6, 0.1, 222]	7
[6, 0.1, 234]	1
[6, 0.1, 235]	3
[6, 0.1, 240]	10
[6, 0.1, 244]	6
[6, 0.1, 2498]	3
[6, 0.1, 251]	11
[6, 0.1, 277]	4
[6, 0.1, 279]	8
[6, 0.1, 293]	7
[6, 0.1, 301]	10
[6, 0.1, 302]	9
[6, 0.1, 311]	2
[6, 0.1, 314]	5
[6, 0.1, 318]	1
[6, 0.1, 321]	12
[6, 0.1, 323]	4
[6, 0.1, 324]	6
[6, 0.1, 354]	2
[6, 0.1, 3568]	1
[6, 0.1, 356]	10
[6, 0.1, 357]	1
[6, 0.1, 359]	4
[6, 0.1, 377]	6
[6, 0.1, 390]	3
[6, 0.1, 392]	9
[6, 0.1, 401]	1
[6, 0.1, 403]	14
[6, 0.1, 4043]	1
[6, 0.1, 44950]	25
[6, 0.1, 456]	13
[6, 0.1, 458]	6
[6, 0.1, 463]	3
[6, 0.1, 505]	12
[6, 0.1, 519]	7
[6, 0.1, 520]	19
[6, 0.1, 545]	1
[6, 0.1, 659]	2
[6, 0.1, 662]	4
[6, 0.1, 670]	12
[6, 0.1, 681]	4
[6, 0.1, 736]	5
[6, 0.1, 739]	3
[6, 0.1, 750]	1
[6, 0.1, 778]	2
[6, 0.1, 783]	3
[6, 0.1, 840]	4
[6, 0.1, 891]	7
[6, 0.1, 954]	1
[6, 0.1, 969]	1
[6, 0.1, 9700]	1
[6, 0.1, 9850]	2
[6, 0.1, 999]	2
[6, 0.11, 1006]	2
[6, 0.11, 100]	31
[6, 0.11, 101]	1
[6, 0.11, 102]	15
[6, 0.11, 106]	1
[6, 0.11, 108]	11
[6, 0.11, 109750]	1
[6, 0.11, 110]	5
[6, 0.11, 1114]	2
[6, 0.11, 1119]	1
[6, 0.11, 112]	13
[6, 0.11, 1131]	1
[6, 0.11, 113]	5
[6, 0.11, 115]	1
[6, 0.11, 1176]	2
[6, 0.11, 117]	5
[6, 0.11, 118]	1
[6, 0.11, 121]	7
[6, 0.11, 124]	3
[6, 0.11, 125]	12
[6, 0.11, 1266]	4
[6, 0.11, 1268]	10
[6, 0.11, 1272]	3
[6, 0.11, 127]	1
[6, 0.11, 128]	1
[6, 0.11, 129]	15
[6, 0.11, 130]	1
[6, 0.11, 132]	28
[6, 0.11, 133]	8
[6, 0.11, 135]	10
[6, 0.11, 136]	3
[6, 0.11, 137]	7
[6, 0.11, 139950]	1
[6, 0.11, 1401]	1
[6, 0.11, 141]	2
[6, 0.11, 1428]	3
[6, 0.11, 142]	5
[6, 0.11, 1442]	14
[6, 0.11, 144]	2
[6, 0.11, 145]	2
[6, 0.11, 146]	16
[6, 0.11, 147]	6
[6, 0.11, 14900]	2
[6, 0.11, 150]	6
[6, 0.11, 151]	17
[6, 0.11, 1520]	1
[6, 0.11, 152]	14
[6, 0.11, 153]	6
[6, 0.11, 1543]	1
[6, 0.11, 156]	1
[6, 0.11, 157]	8
[6, 0.11, 160]	2
[6, 0.11, 1617]	1
[6, 0.11, 161]	6
[6, 0.11, 1638]	3
[6, 0.11, 163]	3
[6, 0.11, 164]	12
[6, 0.11, 165]	3
[6, 0.11, 166]	3
[6, 0.11, 167]	2
[6, 0.11, 168]	2
[6, 0.11, 171]	34
[6, 0.11, 172]	14
[6, 0.11, 177]	1
[6, 0.11, 180]	1
[6, 0.11, 1861]	5
[6, 0.11, 186]	18
[6, 0.11, 189]	1
[6, 0.11, 191]	1
[6, 0.11, 206]	7
[6, 0.11, 207]	3
[6, 0.11, 2088]	1
[6, 0.11, 208]	11
[6, 0.11, 216]	19
[6, 0.11, 220]	7
[6, 0.11, 221]	8
[6, 0.11, 222]	18
[6, 0.11, 2235]	3
[6, 0.11, 234]	1
[6, 0.11, 235]	5
[6, 0.11, 240]	23
[6, 0.11, 244]	8
[6, 0.11, 249]	1
[6, 0.11, 251]	6
[6, 0.11, 277]	3
[6, 0.11, 279]	5
[6, 0.11, 293]	1
[6, 0.11, 301]	4
[6, 0.11, 302]	8
[6, 0.11, 314]	2
[6, 0.11, 321]	10
[6, 0.11, 324]	4
[6, 0.11, 333]	1
[6, 0.11, 354]	4
[6, 0.11, 3550]	2
[6, 0.11, 3568]	3
[6, 0.11, 356]	10
[6, 0.11, 359]	6
[6, 0.11, 377]	14
[6, 0.11, 392]	5
[6, 0.11, 401]	2
[6, 0.11, 403]	19
[6, 0.11, 4043]	3
[6, 0.11, 437]	1
[6, 0.11, 456]	8
[6, 0.11, 458]	18
[6, 0.11, 463]	4
[6, 0.11, 519]	15
[6, 0.11, 520]	1
[6, 0.11, 5220]	5
[6, 0.11, 545]	1
[6, 0.11, 643]	1
[6, 0.11, 662]	1
[6, 0.11, 669]	2
[6, 0.11, 6700]	5
[6, 0.11, 670]	23
[6, 0.11, 681]	8
[6, 0.11, 729]	1
[6, 0.11, 736]	7
[6, 0.11, 739]	2
[6, 0.11, 750]	5
[6, 0.11, 774]	6
[6, 0.11, 778]	1
[6, 0.11, 789]	1
[6, 0.11, 840]	3
[6, 0.11, 854]	2
[6, 0.11, 930]	1
[6, 0.11, 939]	3
[6, 0.11, 942]	4
[6, 0.11, 9700]	1
[6, 0.11, 970]	2
[6, 0.11, 9800]	1
[6, 0.11, 999]	1
[6, 0.12, 1002]	1
[6, 0.12, 100]	74
[6, 0.12, 101]	6
[6, 0.12, 102]	9
[6, 0.12, 106]	17
[6, 0.12, 107]	2
[6, 0.12, 108]	76
[6, 0.12, 110]	12
[6, 0.12, 1114]	4
[6, 0.12, 1119]	1
[6, 0.12, 112]	11
[6, 0.12, 1131]	5
[6, 0.12, 113]	10
[6, 0.12, 115]	23
[6, 0.12, 116]	8
[6, 0.12, 117]	6
[6, 0.12, 120]	2
[6, 0.12, 121]	3
[6, 0.12, 1233]	2
[6, 0.12, 124]	5
[6, 0.12, 125]	4
[6, 0.12, 1266]	3
[6, 0.12, 1268]	11
[6, 0.12, 1272]	1
[6, 0.12, 127]	2
[6, 0.12, 1286]	13
[6, 0.12, 128]	13
[6, 0.12, 129]	19
[6, 0.12, 132]	17
[6, 0.12, 133]	7
[6, 0.12, 135]	10
[6, 0.12, 136]	1
[6, 0.12, 137]	4
[6, 0.12, 139950]	1
[6, 0.12, 1401]	3
[6, 0.12, 140]	11
[6, 0.12, 141]	3
[6, 0.12, 1428]	1
[6, 0.12, 142]	12
[6, 0.12, 143]	3
[6, 0.12, 1442]	50
[6, 0.12, 144]	16
[6, 0.12, 146]	11
[6, 0.12, 148]	8
[6, 0.12, 150]	3
[6, 0.12, 151]	8
[6, 0.12, 153]	34
[6, 0.12, 1543]	8
[6, 0.12, 155]	2
[6, 0.12, 1572]	2
[6, 0.12, 160]	6
[6, 0.12, 16100]	17
[6, 0.12, 1617]	5
[6, 0.12, 161]	15
[6, 0.12, 1638]	3
[6, 0.12, 163]	4
[6, 0.12, 164]	20
[6, 0.12, 165]	15
[6, 0.12, 166]	3
[6, 0.12, 167]	3
[6, 0.12, 1682]	1
[6, 0.12, 168]	3
[6, 0.12, 171]	38
[6, 0.12, 172]	40
[6, 0.12, 1731]	9
[6, 0.12, 177]	5
[6, 0.12, 180]	41
[6, 0.12, 186]	33
[6, 0.12, 189]	1
[6, 0.12, 206]	3
[6, 0.12, 207]	1
[6, 0.12, 2088]	3
[6, 0.12, 208]	4
[6, 0.12, 216]	9
[6, 0.12, 2172]	10
[6, 0.12, 221]	4
[6, 0.12, 224]	1
[6, 0.12, 234]	4
[6, 0.12, 235]	20
[6, 0.12, 240]	5
[6, 0.12, 244]	4
[6, 0.12, 249]	17
[6, 0.12, 251]	8
[6, 0.12, 271]	2
[6, 0.12, 277]	2
[6, 0.12, 279]	59
[6, 0.12, 301]	3
[6, 0.12, 302]	12
[6, 0.12, 311]	1
[6, 0.12, 314]	15
[6, 0.12, 321]	9
[6, 0.12, 323]	8
[6, 0.12, 34900]	4
[6, 0.12, 3550]	2
[6, 0.12, 356]	9
[6, 0.12, 357]	13
[6, 0.12, 359]	1
[6, 0.12, 3605]	4
[6, 0.12, 377]	7
[6, 0.12, 390]	3
[6, 0.12, 3929]	1
[6, 0.12, 392]	5
[6, 0.12, 401]	4
[6, 0.12, 403]	33
[6, 0.12, 4043]	20
[6, 0.12, 429]	3
[6, 0.12, 435]	2
[6, 0.12, 437]	4
[6, 0.12, 456]	1
[6, 0.12, 458]	9
[6, 0.12, 463]	21
[6, 0.12, 504]	1
[6, 0.12, 505]	1
[6, 0.12, 519]	30
[6, 0.12, 520]	2
[6, 0.12, 5220]	1
[6, 0.12, 669]	1
[6, 0.12, 670]	13
[6, 0.12, 681]	3
[6, 0.12, 729]	3
[6, 0.12, 736]	3
[6, 0.12, 739]	4
[6, 0.12, 774]	13
[6, 0.12, 783]	1
[6, 0.12, 789]	2
[6, 0.12, 840]	6
[6, 0.12, 854]	2
[6, 0.12, 8650]	2
[6, 0.12, 869]	6
[6, 0.12, 8900]	1
[6, 0.12, 930]	13
[6, 0.12, 942]	3
[6, 0.12, 954]	1
[6, 0.12, 969]	1
[6, 0.12, 9700]	2
[6, 0.12, 9800]	4
[6, 0.13, 1002]	3
[6, 0.13, 1005]	2
[6, 0.13, 1008]	5
[6, 0.13, 100]	92
[6, 0.13, 101]	8
[6, 0.13, 102]	27
[6, 0.13, 1069]	3
[6, 0.13, 106]	22
[6, 0.13, 108]	64
[6, 0.13, 109750]	1
[6, 0.13, 110]	10
[6, 0.13, 1114]	1
[6, 0.13, 1119]	1
[6, 0.13, 112]	21
[6, 0.13, 1131]	6
[6, 0.13, 113]	8
[6, 0.13, 115]	8
[6, 0.13, 1165]	5
[6, 0.13, 117]	3
[6, 0.13, 118]	5
[6, 0.13, 120]	6
[6, 0.13, 121]	4
[6, 0.13, 122]	9
[6, 0.13, 1233]	5
[6, 0.13, 124]	12
[6, 0.13, 125]	6
[6, 0.13, 1266]	12
[6, 0.13, 1268]	15
[6, 0.13, 127]	3
[6, 0.13, 1286]	6
[6, 0.13, 128]	34
[6, 0.13, 129]	11
[6, 0.13, 130]	1
[6, 0.13, 132]	11
[6, 0.13, 133]	5
[6, 0.13, 135]	8
[6, 0.13, 136]	1
[6, 0.13, 137]	14
[6, 0.13, 1420]	1
[6, 0.13, 1428]	1
[6, 0.13, 142]	1
[6, 0.13, 143]	3
[6, 0.13, 1442]	26
