[4, 3, 2192]	1
[4, 3, 219]	2
[4, 3, 225]	2
[4, 3, 226]	1
[4, 3, 228]	1
[4, 3, 230]	2
[4, 3, 237]	1
[4, 3, 239]	2
[4, 3, 2403]	1
[4, 3, 241]	1
[4, 3, 2423]	1
[4, 3, 242]	1
[4, 3, 247]	2
[4, 3, 248]	1
[4, 3, 2516]	1
[4, 3, 252]	1
[4, 3, 255]	2
[4, 3, 258]	1
[4, 3, 260]	1
[4, 3, 261]	1
[4, 3, 262]	1
[4, 3, 263]	1
[4, 3, 265]	1
[4, 3, 267]	1
[4, 3, 270]	1
[4, 3, 274]	1
[4, 3, 276]	1
[4, 3, 277]	1
[4, 3, 279]	1
[4, 3, 280]	1
[4, 3, 285]	1
[4, 3, 288]	1
[4, 3, 2891]	1
[4, 3, 289]	1
[4, 3, 296]	2
[4, 3, 2981]	1
[4, 3, 302]	1
[4, 3, 311]	2
[4, 3, 312]	1
[4, 3, 315]	1
[4, 3, 3211]	1
[4, 3, 322]	1
[4, 3, 326]	1
[4, 3, 327]	1
[4, 3, 328]	1
[4, 3, 330]	1
[4, 3, 335]	1
[4, 3, 3377]	1
[4, 3, 341]	2
[4, 3, 345]	1
[4, 3, 346]	1
[4, 3, 347]	1
[4, 3, 350]	1
[4, 3, 355]	2
[4, 3, 3628]	1
[4, 3, 362]	1
[4, 3, 364]	1
[4, 3, 367]	2
[4, 3, 371]	1
[4, 3, 372]	1
[4, 3, 377]	1
[4, 3, 387]	1
[4, 3, 392]	1
[4, 3, 395]	1
[4, 3, 398]	1
[4, 3, 412]	1
[4, 3, 413]	1
[4, 3, 414]	1
[4, 3, 416]	1
[4, 3, 421]	1
[4, 3, 430]	1
[4, 3, 432]	1
[4, 3, 435]	2
[4, 3, 439]	1
[4, 3, 440]	1
[4, 3, 441]	1
[4, 3, 442]	1
[4, 3, 443]	1
[4, 3, 444]	2
[4, 3, 447]	1
[4, 3, 449]	1
[4, 3, 450]	2
[4, 3, 454]	1
[4, 3, 456]	1
[4, 3, 466]	1
[4, 3, 467]	1
[4, 3, 4717]	1
[4, 3, 475]	1
[4, 3, 478]	1
[4, 3, 479]	1
[4, 3, 484]	1
[4, 3, 487]	1
[4, 3, 488]	2
[4, 3, 495]	1
[4, 3, 498]	2
[4, 3, 500]	1
[4, 3, 501]	1
[4, 3, 508]	1
[4, 3, 509]	1
[4, 3, 510]	1
[4, 3, 520]	1
[4, 3, 527]	2
[4, 3, 528]	1
[4, 3, 532]	1
[4, 3, 539]	1
[4, 3, 547]	1
[4, 3, 548]	1
[4, 3, 564]	2
[4, 3, 567]	1
[4, 3, 589]	1
[4, 3, 601]	1
[4, 3, 604]	1
[4, 3, 605]	1
[4, 3, 607]	1
[4, 3, 608]	1
[4, 3, 609]	1
[4, 3, 613]	1
[4, 3, 6144]	1
[4, 3, 615]	1
[4, 3, 618]	1
[4, 3, 626]	1
[4, 3, 628]	1
[4, 3, 631]	1
[4, 3, 632]	2
[4, 3, 6333]	1
[4, 3, 635]	1
[4, 3, 649]	1
[4, 3, 662]	1
[4, 3, 674]	1
[4, 3, 677]	1
[4, 3, 679]	1
[4, 3, 684]	1
[4, 3, 698]	1
[4, 3, 699]	1
[4, 3, 704]	1
[4, 3, 715]	2
[4, 3, 718]	1
[4, 3, 730]	1
[4, 3, 732]	1
[4, 3, 737]	1
[4, 3, 743]	1
[4, 3, 762]	1
[4, 3, 771]	2
[4, 3, 775]	1
[4, 3, 777]	1
[4, 3, 785]	1
[4, 3, 788]	1
[4, 3, 805]	1
[4, 3, 806]	1
[4, 3, 809]	1
[4, 3, 817]	1
[4, 3, 837]	1
[4, 3, 838]	1
[4, 3, 847]	1
[4, 3, 848]	1
[4, 3, 862]	2
[4, 3, 863]	1
[4, 3, 867]	1
[4, 3, 870]	1
[4, 3, 871]	1
[4, 3, 873]	1
[4, 3, 875]	1
[4, 3, 901]	1
[4, 3, 902]	1
[4, 3, 911]	1
[4, 3, 924]	1
[4, 3, 929]	1
[4, 3, 935]	1
[4, 3, 93]	1
[4, 3, 940]	1
[4, 3, 945]	1
[4, 3, 949]	1
[4, 3, 957]	1
[4, 3, 965]	1
[4, 3, 969]	1
[4, 3, 974]	1
[4, 3, 97]	1
[4, 30, 1218]	1
[4, 30, 1589]	1
[4, 30, 3191]	1
[4, 30, 474]	1
[4, 30, 545]	1
[4, 30, 638]	1
[4, 300, 987]	1
[4, 31, 649]	1
[4, 31, 961]	1
[4, 32, 0]	1
[4, 32, 547]	1
[4, 32, 614]	1
[4, 33, 1149]	1
[4, 33, 1398]	1
[4, 33, 1452]	1
[4, 33, 1583]	1
[4, 33, 3108]	1
[4, 33, 491]	1
[4, 33, 819]	1
[4, 34, 1192]	1
[4, 34, 1244]	1
[4, 34, 4443]	1
[4, 34, 542]	1
[4, 35, 2906]	1
[4, 35, 3122]	1
[4, 36, 1131]	1
[4, 37, 2590]	1
[4, 37, 422]	1
[4, 38, 202]	1
[4, 38, 6307]	1
[4, 39, 545]	1
[4, 39, 586]	1
[4, 4, 0]	1
[4, 4, 1009]	1
[4, 4, 1012]	1
[4, 4, 1022]	1
[4, 4, 1026]	1
[4, 4, 1047]	1
[4, 4, 1053]	1
[4, 4, 1054]	1
[4, 4, 1060]	1
[4, 4, 1067]	1
[4, 4, 1079]	1
[4, 4, 1101]	1
[4, 4, 1113]	1
[4, 4, 1117]	1
[4, 4, 1136]	1
[4, 4, 1137]	1
[4, 4, 1151]	1
[4, 4, 115]	1
[4, 4, 1161]	1
[4, 4, 1167]	1
[4, 4, 116]	1
[4, 4, 1187]	1
[4, 4, 119]	1
[4, 4, 1201]	1
[4, 4, 1214]	1
[4, 4, 1217]	1
[4, 4, 1220]	1
[4, 4, 123]	2
[4, 4, 1248]	1
[4, 4, 1256]	2
[4, 4, 1285]	1
[4, 4, 128]	1
[4, 4, 129]	1
[4, 4, 131]	1
[4, 4, 1321]	1
[4, 4, 1345]	1
[4, 4, 137]	1
[4, 4, 144]	1
[4, 4, 1460]	1
[4, 4, 146]	1
[4, 4, 147]	3
[4, 4, 1486]	1
[4, 4, 1487]	1
[4, 4, 1497]	1
[4, 4, 152]	1
[4, 4, 1536]	1
[4, 4, 158]	1
[4, 4, 159]	1
[4, 4, 1630]	1
[4, 4, 1636]	1
[4, 4, 163]	1
[4, 4, 1674]	1
[4, 4, 167]	1
[4, 4, 1688]	1
[4, 4, 1710]	1
[4, 4, 1715]	1
[4, 4, 1721]	1
[4, 4, 172]	1
[4, 4, 173]	1
[4, 4, 1748]	1
[4, 4, 177]	2
[4, 4, 178]	1
[4, 4, 1795]	1
[4, 4, 1796]	1
[4, 4, 184]	1
[4, 4, 1868]	1
[4, 4, 186]	1
[4, 4, 1907]	1
[4, 4, 190]	1
[4, 4, 193]	1
[4, 4, 194]	1
[4, 4, 1986]	1
[4, 4, 2051]	1
[4, 4, 2074]	1
[4, 4, 2075]	1
[4, 4, 2128]	1
[4, 4, 214]	1
[4, 4, 2176]	1
[4, 4, 2210]	1
[4, 4, 225]	1
[4, 4, 226]	2
[4, 4, 2273]	1
[4, 4, 228]	1
[4, 4, 233]	1
[4, 4, 234]	1
[4, 4, 2437]	1
[4, 4, 249]	2
[4, 4, 254]	1
[4, 4, 2590]	1
[4, 4, 2623]	1
[4, 4, 262]	1
[4, 4, 263]	2
[4, 4, 268]	1
[4, 4, 286]	1
[4, 4, 287]	1
[4, 4, 288]	2
[4, 4, 290]	1
[4, 4, 2961]	1
[4, 4, 2987]	1
[4, 4, 304]	1
[4, 4, 306]	1
[4, 4, 307]	1
[4, 4, 311]	1
[4, 4, 322]	1
[4, 4, 3370]	1
[4, 4, 338]	1
[4, 4, 345]	1
[4, 4, 347]	2
[4, 4, 348]	1
[4, 4, 352]	1
[4, 4, 367]	1
[4, 4, 368]	1
[4, 4, 371]	2
[4, 4, 379]	1
[4, 4, 383]	1
[4, 4, 391]	1
[4, 4, 3967]	1
[4, 4, 396]	1
[4, 4, 397]	1
[4, 4, 398]	1
[4, 4, 399]	1
[4, 4, 401]	1
[4, 4, 402]	1
[4, 4, 405]	1
[4, 4, 411]	1
[4, 4, 4168]	1
[4, 4, 4179]	1
[4, 4, 418]	1
[4, 4, 423]	1
[4, 4, 4297]	1
[4, 4, 430]	1
[4, 4, 431]	1
[4, 4, 443]	1
[4, 4, 444]	1
[4, 4, 448]	2
[4, 4, 455]	1
[4, 4, 456]	1
[4, 4, 469]	1
[4, 4, 470]	1
[4, 4, 472]	1
[4, 4, 473]	1
[4, 4, 478]	1
[4, 4, 481]	1
[4, 4, 487]	1
[4, 4, 495]	1
[4, 4, 515]	1
[4, 4, 517]	1
[4, 4, 520]	1
[4, 4, 528]	1
[4, 4, 529]	1
[4, 4, 535]	1
[4, 4, 5408]	1
[4, 4, 553]	2
[4, 4, 571]	1
[4, 4, 573]	1
[4, 4, 580]	1
[4, 4, 583]	1
[4, 4, 584]	1
[4, 4, 592]	1
[4, 4, 601]	1
[4, 4, 610]	1
[4, 4, 615]	1
[4, 4, 626]	1
[4, 4, 631]	1
[4, 4, 632]	1
[4, 4, 634]	1
[4, 4, 635]	1
[4, 4, 642]	1
[4, 4, 646]	1
[4, 4, 647]	1
[4, 4, 653]	2
[4, 4, 655]	1
[4, 4, 658]	1
[4, 4, 669]	1
[4, 4, 674]	1
[4, 4, 675]	1
[4, 4, 683]	1
[4, 4, 694]	1
[4, 4, 695]	1
[4, 4, 704]	1
[4, 4, 707]	1
[4, 4, 708]	1
[4, 4, 711]	2
[4, 4, 713]	1
[4, 4, 720]	1
[4, 4, 739]	1
[4, 4, 741]	2
[4, 4, 744]	1
[4, 4, 756]	1
[4, 4, 766]	1
[4, 4, 775]	1
[4, 4, 787]	1
[4, 4, 789]	1
[4, 4, 790]	1
[4, 4, 791]	1
[4, 4, 792]	1
[4, 4, 801]	1
[4, 4, 810]	1
[4, 4, 848]	1
[4, 4, 852]	2
[4, 4, 857]	1
[4, 4, 869]	1
[4, 4, 884]	1
[4, 4, 903]	1
[4, 4, 905]	1
[4, 4, 932]	1
[4, 4, 947]	1
[4, 4, 953]	1
[4, 4, 970]	1
[4, 4, 982]	1
[4, 4, 985]	1
[4, 40, 1201]	1
[4, 40, 1694]	1
[4, 40, 571]	1
[4, 41, 1063]	1
[4, 41, 2678]	1
[4, 41, 410]	1
[4, 42, 327]	1
[4, 43, 1110]	1
[4, 43, 518]	1
[4, 44, 1627]	1
[4, 44, 2387]	1
[4, 44, 2472]	1
[4, 44, 988]	1
[4, 45, 4255]	1
[4, 47, 5324]	1
[4, 47, 941]	1
[4, 48, 1365]	1
[4, 48, 2868]	1
[4, 49, 1173]	1
[4, 49, 1528]	1
[4, 5, 1004]	1
[4, 5, 1008]	1
[4, 5, 1037]	1
[4, 5, 1055]	1
[4, 5, 1065]	1
[4, 5, 1071]	1
[4, 5, 1078]	1
[4, 5, 1090]	1
[4, 5, 1134]	1
[4, 5, 1170]	1
[4, 5, 1175]	1
[4, 5, 1180]	1
[4, 5, 1185]	1
[4, 5, 1193]	1
[4, 5, 1253]	1
[4, 5, 126]	1
[4, 5, 1363]	1
[4, 5, 1385]	1
[4, 5, 1403]	1
[4, 5, 140]	1
[4, 5, 144]	1
[4, 5, 1453]	1
[4, 5, 1455]	1
[4, 5, 146]	1
[4, 5, 1518]	1
[4, 5, 1529]	1
[4, 5, 1552]	1
[4, 5, 1565]	1
[4, 5, 157]	1
[4, 5, 161]	1
[4, 5, 1651]	1
[4, 5, 1688]	1
[4, 5, 168]	2
[4, 5, 1737]	1
[4, 5, 175]	2
[4, 5, 1776]	1
[4, 5, 1830]	1
[4, 5, 1869]	1
[4, 5, 1893]	1
[4, 5, 1954]	1
[4, 5, 1963]	1
[4, 5, 1993]	1
[4, 5, 201]	1
[4, 5, 2046]	1
[4, 5, 2064]	1
[4, 5, 2090]	1
[4, 5, 209]	1
[4, 5, 210]	1
[4, 5, 2174]	1
[4, 5, 2226]	1
[4, 5, 228]	1
[4, 5, 2399]	1
[4, 5, 2429]	1
[4, 5, 247]	1
[4, 5, 248]	1
[4, 5, 255]	2
[4, 5, 269]	1
[4, 5, 270]	1
[4, 5, 277]	1
[4, 5, 283]	1
[4, 5, 289]	1
[4, 5, 306]	1
[4, 5, 315]	1
[4, 5, 3204]	1
[4, 5, 322]	1
[4, 5, 327]	1
[4, 5, 334]	1
[4, 5, 344]	1
[4, 5, 3478]	1
[4, 5, 360]	2
[4, 5, 363]	1
[4, 5, 365]	1
[4, 5, 368]	1
[4, 5, 377]	1
[4, 5, 385]	2
[4, 5, 387]	1
[4, 5, 397]	1
[4, 5, 408]	1
[4, 5, 427]	1
[4, 5, 432]	1
[4, 5, 434]	1
[4, 5, 451]	1
[4, 5, 455]	1
[4, 5, 459]	1
[4, 5, 4602]	1
[4, 5, 470]	1
[4, 5, 479]	1
[4, 5, 481]	1
[4, 5, 496]	1
[4, 5, 498]	1
[4, 5, 528]	1
[4, 5, 543]	1
[4, 5, 546]	1
[4, 5, 548]	1
[4, 5, 550]	1
[4, 5, 553]	1
[4, 5, 588]	1
[4, 5, 595]	1
[4, 5, 607]	1
[4, 5, 616]	1
[4, 5, 625]	2
[4, 5, 641]	1
[4, 5, 648]	1
[4, 5, 661]	1
[4, 5, 666]	1
[4, 5, 673]	1
[4, 5, 692]	1
[4, 5, 725]	1
[4, 5, 738]	1
[4, 5, 740]	2
[4, 5, 747]	1
[4, 5, 753]	1
[4, 5, 758]	1
[4, 5, 760]	1
[4, 5, 773]	1
[4, 5, 805]	1
[4, 5, 811]	1
[4, 5, 827]	1
[4, 5, 857]	1
[4, 5, 875]	1
[4, 5, 885]	1
[4, 5, 922]	1
[4, 5, 940]	1
[4, 5, 942]	1
[4, 50, 1139]	1
[4, 50, 2743]	1
[4, 50, 9477]	1
[4, 51, 1528]	1
[4, 51, 2361]	1
[4, 52, 297]	1
[4, 53, 3183]	1
[4, 57, 289]	1
[4, 57, 873]	1
[4, 58, 2110]	1
[4, 59, 1693]	1
[4, 59, 1971]	1
[4, 6, 1006]	1
[4, 6, 1036]	1
[4, 6, 1071]	1
[4, 6, 1076]	1
[4, 6, 1096]	1
[4, 6, 1186]	1
[4, 6, 1196]	1
[4, 6, 123]	1
[4, 6, 1291]	1
[4, 6, 134]	1
[4, 6, 1352]	1
[4, 6, 139]	1
[4, 6, 1407]	1
[4, 6, 1424]	1
[4, 6, 1435]	1
[4, 6, 150]	1
[4, 6, 1592]	1
[4, 6, 1623]	1
[4, 6, 162]	1
[4, 6, 1639]	1
[4, 6, 163]	1
[4, 6, 1740]	1
[4, 6, 1761]	1
[4, 6, 181]	1
[4, 6, 189]	1
[4, 6, 1918]	1
[4, 6, 191]	1
[4, 6, 192]	1
[4, 6, 2028]	1
[4, 6, 204]	1
[4, 6, 205]	1
[4, 6, 2104]	1
[4, 6, 2173]	1
[4, 6, 2506]	1
[4, 6, 286]	1
[4, 6, 294]	1
[4, 6, 309]	1
[4, 6, 319]	1
[4, 6, 3419]	1
[4, 6, 389]	1
[4, 6, 401]	1
[4, 6, 425]	1
[4, 6, 4385]	1
[4, 6, 447]	1
[4, 6, 466]	1
[4, 6, 475]	1
[4, 6, 510]	1
[4, 6, 521]	1
[4, 6, 535]	1
[4, 6, 545]	1
[4, 6, 5463]	1
[4, 6, 595]	1
[4, 6, 596]	1
[4, 6, 610]	1
[4, 6, 637]	1
[4, 6, 639]	1
[4, 6, 665]	1
[4, 6, 702]	1
[4, 6, 713]	1
[4, 6, 745]	1
[4, 6, 750]	1
[4, 6, 774]	1
[4, 6, 944]	1
[4, 6, 945]	1
[4, 6, 986]	1
[4, 6, 995]	1
[4, 61, 1109]	1
[4, 63, 2521]	1
[4, 64, 1563]	1
[4, 65, 1793]	1
[4, 65, 2000]	1
[4, 67, 1772]	1
[4, 67, 6836]	1
[4, 68, 2180]	1
[4, 7, 1027]	1
[4, 7, 1038]	1
[4, 7, 1044]	1
[4, 7, 112]	1
[4, 7, 117]	1
[4, 7, 1199]	1
[4, 7, 1226]	1
[4, 7, 132]	1
[4, 7, 1371]	1
[4, 7, 1423]	1
[4, 7, 147]	1
[4, 7, 1490]	1
[4, 7, 1504]	1
[4, 7, 1615]	1
[4, 7, 1726]	1
[4, 7, 1738]	1
[4, 7, 1796]	1
[4, 7, 1816]	1
[4, 7, 1927]	1
[4, 7, 1935]	1
[4, 7, 196]	1
[4, 7, 2026]	1
[4, 7, 2090]	1
[4, 7, 2291]	1
[4, 7, 2526]	1
[4, 7, 2598]	1
[4, 7, 261]	1
[4, 7, 298]	1
[4, 7, 306]	1
[4, 7, 311]	1
[4, 7, 3233]	1
[4, 7, 3417]	1
[4, 7, 344]	1
[4, 7, 349]	1
[4, 7, 351]	1
[4, 7, 358]	1
[4, 7, 364]	1
[4, 7, 385]	1
[4, 7, 387]	1
[4, 7, 389]	1
[4, 7, 397]	1
[4, 7, 404]	1
[4, 7, 420]	1
[4, 7, 442]	1
[4, 7, 443]	1
[4, 7, 450]	1
[4, 7, 454]	1
[4, 7, 478]	1
[4, 7, 482]	1
[4, 7, 486]	1
[4, 7, 489]	1
[4, 7, 491]	1
[4, 7, 492]	1
[4, 7, 499]	1
[4, 7, 512]	1
[4, 7, 537]	1
[4, 7, 538]	1
[4, 7, 541]	1
[4, 7, 545]	1
[4, 7, 560]	1
[4, 7, 562]	1
[4, 7, 565]	1
[4, 7, 581]	1
[4, 7, 585]	1
[4, 7, 618]	1
[4, 7, 627]	1
[4, 7, 633]	2
[4, 7, 660]	1
[4, 7, 661]	1
[4, 7, 689]	1
[4, 7, 717]	1
[4, 7, 737]	1
[4, 7, 760]	1
[4, 7, 784]	1
[4, 7, 817]	1
[4, 7, 930]	1
[4, 7, 954]	1
[4, 7, 965]	1
[4, 7, 96]	1
[4, 70, 3231]	1
[4, 72, 1133]	1
[4, 72, 2631]	1
[4, 75, 7142]	1
[4, 75, 716]	1
[4, 76, 2501]	1
[4, 76, 4842]	1
[4, 77, 844]	1
[4, 8, 1013]	1
[4, 8, 1100]	1
[4, 8, 1113]	1
[4, 8, 1126]	1
[4, 8, 1144]	1
[4, 8, 1145]	1
[4, 8, 1166]	1
[4, 8, 1195]	1
[4, 8, 1247]	1
[4, 8, 1295]	1
[4, 8, 1325]	1
[4, 8, 1376]	1
[4, 8, 1418]	1
[4, 8, 1545]	1
[4, 8, 160]	1
[4, 8, 1731]	1
[4, 8, 2035]	1
[4, 8, 2146]	1
[4, 8, 2173]	1
[4, 8, 2300]	1
[4, 8, 2348]	1
[4, 8, 241]	1
[4, 8, 2453]	1
[4, 8, 253]	1
[4, 8, 254]	1
[4, 8, 275]	1
[4, 8, 292]	1
[4, 8, 301]	1
[4, 8, 329]	1
[4, 8, 336]	1
[4, 8, 356]	1
[4, 8, 362]	1
[4, 8, 374]	1
[4, 8, 403]	1
[4, 8, 4141]	1
[4, 8, 438]	2
[4, 8, 485]	1
[4, 8, 500]	1
[4, 8, 503]	1
[4, 8, 518]	1
[4, 8, 541]	1
[4, 8, 551]	1
[4, 8, 570]	1
[4, 8, 604]	1
[4, 8, 613]	1
[4, 8, 632]	1
[4, 8, 708]	1
[4, 8, 759]	1
[4, 8, 766]	1
[4, 8, 768]	1
[4, 8, 855]	1
[4, 8, 902]	1
[4, 8, 929]	1
[4, 8, 950]	1
[4, 8, 96]	1
[4, 8, 985]	1
[4, 81, 1660]	1
[4, 82, 695]	1
[4, 89, 1042]	1
[4, 89, 1900]	1
[4, 9, 1161]	1
[4, 9, 1270]	1
[4, 9, 1317]	1
[4, 9, 1319]	1
[4, 9, 1475]	1
[4, 9, 1516]	1
[4, 9, 1551]	1
[4, 9, 165]	1
[4, 9, 167]	1
[4, 9, 171]	1
[4, 9, 182]	1
[4, 9, 1917]	1
[4, 9, 2006]	1
[4, 9, 2054]	1
[4, 9, 216]	1
[4, 9, 2575]	1
[4, 9, 264]	1
[4, 9, 2697]	1
[4, 9, 2819]	1
[4, 9, 316]	1
[4, 9, 3319]	1
[4, 9, 365]	1
[4, 9, 3675]	1
[4, 9, 405]	1
[4, 9, 433]	1
[4, 9, 454]	1
[4, 9, 473]	1
[4, 9, 480]	1
[4, 9, 516]	1
[4, 9, 535]	1
[4, 9, 579]	1
[4, 9, 639]	1
[4, 9, 680]	1
[4, 9, 725]	1
[4, 9, 775]	1
[4, 9, 824]	1
[4, 9, 8611]	1
[4, 9, 962]	1
[4, 93, 1254]	1
[5, 0, 1000]	2
[5, 0, 1002]	2
[5, 0, 1003]	2
[5, 0, 1004]	1
[5, 0, 1005]	1
[5, 0, 1007]	2
[5, 0, 1009]	1
[5, 0, 100]	14
[5, 0, 1010]	3
[5, 0, 1014]	1
[5, 0, 1015]	1
[5, 0, 1017]	1
[5, 0, 1018]	1
[5, 0, 1019]	1
[5, 0, 101]	14
[5, 0, 1020]	2
[5, 0, 1021]	2
[5, 0, 1023]	1
[5, 0, 1026]	1
[5, 0, 1029]	3
[5, 0, 102]	29
[5, 0, 1030]	2
[5, 0, 1031]	1
[5, 0, 1032]	1
[5, 0, 1036]	1
[5, 0, 1037]	1
[5, 0, 1038]	2
[5, 0, 103]	26
[5, 0, 1043]	4
[5, 0, 1049]	1
[5, 0, 104]	27
[5, 0, 1050]	2
[5, 0, 1052]	1
[5, 0, 1054]	2
[5, 0, 1056]	1
[5, 0, 1058]	3
[5, 0, 1059]	2
[5, 0, 105]	23
[5, 0, 1061]	1
[5, 0, 1062]	1
[5, 0, 1063]	1
[5, 0, 1065]	1
[5, 0, 1066]	1
[5, 0, 1067]	1
[5, 0, 1068]	1
[5, 0, 106]	20
[5, 0, 1073]	1
[5, 0, 1074]	1
[5, 0, 1078]	1
[5, 0, 107]	32
[5, 0, 1080]	2
[5, 0, 1084]	1
[5, 0, 1085]	1
[5, 0, 1087]	1
[5, 0, 1088]	1
[5, 0, 108]	41
[5, 0, 1090]	1
[5, 0, 1092]	1
[5, 0, 1093]	1
[5, 0, 1094]	1
[5, 0, 1095]	1
[5, 0, 1096]	1
[5, 0, 1099]	1
[5, 0, 109]	33
[5, 0, 10]	5
[5, 0, 1101]	1
[5, 0, 1104]	2
[5, 0, 1107]	3
[5, 0, 1108]	2
[5, 0, 110]	36
[5, 0, 1111]	1
[5, 0, 1113]	1
[5, 0, 1116]	3
[5, 0, 1118]	1
[5, 0, 111]	45
[5, 0, 1120]	1
[5, 0, 1121]	1
[5, 0, 1124]	1
[5, 0, 1126]	2
[5, 0, 1128]	1
[5, 0, 1129]	2
[5, 0, 112]	43
[5, 0, 1134]	1
[5, 0, 113]	42
[5, 0, 1140]	4
[5, 0, 1141]	2
[5, 0, 1142]	1
[5, 0, 1144]	1
[5, 0, 1145]	4
[5, 0, 1149]	1
[5, 0, 114]	42
[5, 0, 1150]	1
[5, 0, 1151]	1
[5, 0, 1154]	1
[5, 0, 1156]	1
[5, 0, 1159]	1
[5, 0, 115]	41
[5, 0, 1161]	1
[5, 0, 1164]	1
[5, 0, 1165]	1
[5, 0, 1167]	1
[5, 0, 1168]	2
[5, 0, 116]	36
[5, 0, 1170]	1
[5, 0, 1171]	1
[5, 0, 1173]	1
[5, 0, 1176]	1
[5, 0, 1177]	1
[5, 0, 1178]	2
[5, 0, 117]	50
[5, 0, 1180]	1
[5, 0, 1183]	1
[5, 0, 1184]	1
[5, 0, 1187]	1
[5, 0, 1189]	1
[5, 0, 118]	30
[5, 0, 1192]	1
[5, 0, 1193]	1
[5, 0, 1194]	1
[5, 0, 1198]	1
[5, 0, 119]	34
[5, 0, 11]	3
[5, 0, 1204]	1
[5, 0, 1206]	2
[5, 0, 1207]	2
[5, 0, 120]	39
[5, 0, 1212]	1
[5, 0, 1213]	1
[5, 0, 1214]	1
[5, 0, 1215]	2
[5, 0, 1216]	1
[5, 0, 1219]	1
[5, 0, 121]	38
[5, 0, 1220]	1
[5, 0, 1227]	1
[5, 0, 122]	34
[5, 0, 1230]	2
[5, 0, 1232]	1
[5, 0, 1235]	1
[5, 0, 1236]	1
[5, 0, 123]	35
[5, 0, 1243]	1
[5, 0, 1246]	1
[5, 0, 124]	36
[5, 0, 1250]	1
[5, 0, 1251]	1
[5, 0, 1253]	1
[5, 0, 1256]	3
[5, 0, 1257]	1
[5, 0, 1258]	1
[5, 0, 125]	44
[5, 0, 1262]	1
[5, 0, 1263]	1
[5, 0, 1266]	2
[5, 0, 1269]	1
[5, 0, 126]	36
[5, 0, 1271]	2
[5, 0, 1272]	2
[5, 0, 1278]	1
[5, 0, 127]	43
[5, 0, 128]	43
[5, 0, 1296]	1
[5, 0, 1297]	1
[5, 0, 129]	36
[5, 0, 12]	4
[5, 0, 1303]	1
[5, 0, 1305]	2
[5, 0, 130]	37
[5, 0, 1315]	1
[5, 0, 131]	39
[5, 0, 1321]	1
[5, 0, 1322]	1
[5, 0, 1323]	1
[5, 0, 132]	43
[5, 0, 1336]	1
[5, 0, 1339]	1
[5, 0, 133]	38
[5, 0, 1340]	1
[5, 0, 1345]	1
[5, 0, 1347]	1
[5, 0, 1348]	1
[5, 0, 134]	35
[5, 0, 1350]	1
[5, 0, 1354]	1
[5, 0, 1357]	1
[5, 0, 1358]	1
[5, 0, 135]	29
[5, 0, 1365]	1
[5, 0, 1366]	1
[5, 0, 136]	33
[5, 0, 1373]	1
[5, 0, 1378]	1
[5, 0, 137]	32
[5, 0, 138]	39
[5, 0, 139]	26
[5, 0, 13]	1
[5, 0, 1400]	1
[5, 0, 1406]	1
[5, 0, 140]	31
[5, 0, 1416]	1
[5, 0, 1417]	1
[5, 0, 1419]	2
[5, 0, 141]	35
[5, 0, 1424]	1
[5, 0, 1425]	1
[5, 0, 1426]	1
[5, 0, 142]	30
[5, 0, 1433]	1
[5, 0, 1437]	1
[5, 0, 143]	30
[5, 0, 1440]	1
[5, 0, 1447]	1
[5, 0, 1449]	1
[5, 0, 144]	27
[5, 0, 1450]	1
[5, 0, 1454]	1
[5, 0, 145]	31
[5, 0, 1460]	1
[5, 0, 1465]	1
[5, 0, 1468]	1
[5, 0, 146]	21
[5, 0, 1471]	2
[5, 0, 1472]	1
[5, 0, 147]	36
[5, 0, 1480]	1
[5, 0, 1482]	1
[5, 0, 148]	25
[5, 0, 1491]	1
[5, 0, 1493]	1
[5, 0, 1494]	1
[5, 0, 1498]	1
[5, 0, 149]	14
[5, 0, 14]	1
[5, 0, 1500]	1
[5, 0, 1504]	1
[5, 0, 1505]	1
[5, 0, 1507]	1
[5, 0, 150]	25
[5, 0, 1512]	1
[5, 0, 151]	29
[5, 0, 1526]	1
[5, 0, 1529]	1
[5, 0, 152]	23
[5, 0, 1531]	1
[5, 0, 1533]	1
[5, 0, 153]	22
[5, 0, 154]	23
[5, 0, 1552]	2
[5, 0, 1556]	1
[5, 0, 155]	23
[5, 0, 1561]	1
[5, 0, 156]	31
[5, 0, 1572]	1
[5, 0, 1574]	1
[5, 0, 157]	27
[5, 0, 1582]	1
[5, 0, 1583]	2
[5, 0, 158]	23
[5, 0, 159]	26
[5, 0, 15]	2
[5, 0, 160]	28
[5, 0, 1613]	2
[5, 0, 1616]	1
[5, 0, 161]	23
[5, 0, 1621]	1
[5, 0, 1628]	1
[5, 0, 162]	26
[5, 0, 1632]	1
[5, 0, 1636]	1
[5, 0, 163]	19
[5, 0, 1644]	1
[5, 0, 164]	16
[5, 0, 1651]	1
[5, 0, 165]	28
[5, 0, 1666]	1
[5, 0, 166]	24
[5, 0, 1673]	1
[5, 0, 167]	23
[5, 0, 168]	21
[5, 0, 169]	26
[5, 0, 16]	1
[5, 0, 1709]	1
[5, 0, 170]	21
[5, 0, 171]	21
[5, 0, 1720]	1
[5, 0, 1726]	1
[5, 0, 172]	16
[5, 0, 1736]	1
[5, 0, 1737]	1
[5, 0, 1739]	1
[5, 0, 173]	24
